# manifest	= https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/manifest.json
# HNG code	= H12
# HNG source ID	= fhs
# osid	sid	page	ln	cn	x	y	w	h	char	hng-gid	flg	remarks	img	mx	my	canvas
1945	1945	f5	3	24	2657	1307	79	87	界		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1946	1946	f5	3	25	2645	1390	99	63	七		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1947	1947	f5	3	26	2651	1467	88	90	寶		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1948	1948	f5	3	27	2651	1554	83	78	爲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1949	1949	f5	3	28	2660	1625	81	93	臺		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1950	1950	f5	4	12	2540	298	84	43	一		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1951	1951	f5	4	13	2531	353	93	84	樹		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1952	1952	f5	4	14	2540	465	83	47	一		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1953	1953	f5	4	15	2542	526	93	98	臺		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1954	1954	f5	4	16	2535	626	93	88	其		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1955	1955	f5	4	17	2530	708	102	88	樹		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1956	1956	f5	4	18	2547	801	70	66	去		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1957	1957	f5	4	19	2538	871	93	99	臺		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1958	1958	f5	4	20	2540	973	92	74	盡		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1959	1959	f5	4	21	2539	1065	99	50	一		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1960	1960	f5	4	22	2534	1123	96	100	箭		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1961	1961	f5	4	23	2539	1219	88	83	道		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1962	1962	f5	4	24	2546	1307	87	73	此		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1963	1963	f5	4	25	2532	1381	109	89	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1964	1964	f5	4	26	2542	1470	93	94	寶		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1965	1965	f5	4	27	2545	1568	93	81	樹		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1966	1966	f5	4	28	2558	1655	77	74	皆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1967	1967	f5	5	12	2434	293	78	84	有		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1968	1968	f5	5	13	2424	376	94	78	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1969	1969	f5	5	14	2433	461	81	88	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1970	1970	f5	5	15	2420	541	98	110	聲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1971	1971	f5	5	16	2439	646	82	81	聞		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1972	1972	f5	5	17	2439	730	81	53	而		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1973	1973	f5	5	18	2441	788	79	72	坐		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1974	1974	f5	5	19	2424	870	96	85	其		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1975	1975	f5	5	20	2438	966	75	62	下		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1976	1976	f5	5	21	2428	1038	105	85	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1977	1977	f5	5	22	2440	1131	77	98	寶		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1978	1978	f5	5	23	2432	1220	85	95	臺		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1979	1979	f5	5	24	2439	1326	84	68	上		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1980	1980	f5	5	25	2429	1397	102	65	各		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1981	1981	f5	5	26	2444	1470	69	85	有		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1982	1982	f5	5	27	2439	1571	78	68	百		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1983	1983	f5	5	28	2433	1648	103	77	億		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1984	1984	f5	6	12	2317	292	108	83	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1985	1985	f5	6	13	2331	377	91	72	天		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1986	1986	f5	6	14	2328	455	78	70	作		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1987	1987	f5	6	15	2328	543	90	70	天		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1988	1988	f5	6	16	2320	625	109	75	伎		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1989	1989	f5	6	17	2310	714	105	80	樂		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1990	1990	f5	6	18	2324	801	93	75	歌		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1991	1991	f5	6	19	2333	878	85	76	歎		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1992	1992	f5	6	20	2324	957	90	79	於		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1993	1993	f5	6	21	2329	1040	92	90	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1994	1994	f5	6	22	2339	1138	81	64	以		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1995	1995	f5	6	23	2326	1212	95	84	爲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1996	1996	f5	6	24	2330	1310	88	63	供		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1997	1997	f5	6	25	2327	1374	101	90	養		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1998	1998	f5	6	26	2334	1474	98	65	爾		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
1999	1999	f5	6	27	2338	1546	88	85	時		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2000	2000	f5	6	28	2332	1643	101	76	彼		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2001	2001	f5	7	12	2219	290	88	85	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2002	2002	f5	7	13	2221	381	83	77	爲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2003	2003	f5	7	14	2218	482	85	40	一		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2004	2004	f5	7	15	2214	542	91	68	切		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2005	2005	f5	7	16	2214	617	102	85	衆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2006	2006	f5	7	17	2224	708	79	79	生		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2007	2007	f5	7	18	2214	789	99	90	喜		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2008	2008	f5	7	19	2223	883	90	77	見		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2009	2009	f5	7	20	2209	957	102	80	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2010	2010	f5	7	21	2227	1045	85	86	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2011	2011	f5	7	22	2219	1133	102	76	及		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2012	2012	f5	7	23	2220	1218	97	88	衆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2013	2013	f5	7	24	2205	1311	105	81	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2014	2014	f5	7	25	2231	1395	82	82	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2015	2015	f5	7	26	2213	1484	101	86	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2016	2016	f5	7	27	2221	1558	95	115	聲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2017	2017	f5	7	28	2235	1664	73	73	聞		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2018	2018	f5	8	12	2105	295	100	90	衆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2019	2019	f5	8	13	2091	395	115	77	説		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2020	2020	f5	8	14	2106	475	84	74	法		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2021	2021	f5	8	15	2108	555	92	93	華		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2022	2022	f5	8	16	2112	646	81	73	經		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2023	2023	f5	8	17	2107	719	97	81	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2024	2024	f5	8	18	2115	817	84	44	一		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2025	2025	f5	8	19	2105	885	91	65	切		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2026	2026	f5	8	20	2109	961	102	85	衆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2027	2027	f5	8	21	2126	1047	69	69	生		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2028	2028	f5	8	22	2099	1127	101	93	喜		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2029	2029	f5	8	23	2112	1230	95	76	見		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2030	2030	f5	8	24	2105	1321	90	82	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2031	2031	f5	8	25	2116	1409	84	86	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2032	2032	f5	8	26	2110	1495	95	85	樂		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2033	2033	f5	8	27	2124	1583	70	78	習		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2034	2034	f5	8	28	2107	1660	105	74	苦		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2035	2035	f5	9	12	1999	292	89	82	行		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2036	2036	f5	9	13	1999	376	85	85	於		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2037	2037	f5	9	14	2018	475	65	55	日		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2038	2038	f5	9	15	2013	543	70	85	月		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2039	2039	f5	9	16	2010	627	83	87	淨		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2040	2040	f5	9	17	2009	726	84	69	明		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2041	2041	f5	9	18	1995	797	101	87	徳		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2042	2042	f5	9	19	2004	888	89	89	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2043	2043	f5	9	20	2009	973	75	64	法		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2044	2044	f5	9	21	2015	1041	75	83	中		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2045	2045	f5	9	22	2004	1125	92	93	精		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2046	2046	f5	9	23	2004	1221	92	77	進		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2047	2047	f5	9	24	2016	1313	85	73	經		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2048	2048	f5	9	25	2003	1395	89	81	行		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2049	2049	f5	9	26	2009	1504	81	42	一		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2050	2050	f5	9	27	2009	1573	85	63	心		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2051	2051	f5	9	28	2013	1651	80	86	求		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2052	2052	f5	10	12	1893	294	95	84	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2053	2053	f5	10	13	1897	387	89	70	滿		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2054	2054	f5	10	14	1902	471	79	65	萬		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2055	2055	f5	10	15	1896	555	101	53	二		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2056	2056	f5	10	16	1899	619	84	78	千		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2057	2057	f5	10	17	1896	706	94	89	歳		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2058	2058	f5	10	18	1908	804	78	64	已		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2059	2059	f5	10	19	1899	879	90	84	得		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2060	2060	f5	10	20	1904	970	92	75	現		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2061	2061	f5	10	21	1902	1063	85	49	一		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2062	2062	f5	10	22	1899	1127	86	67	切		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2063	2063	f5	10	23	1904	1210	84	81	色		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2064	2064	f5	10	24	1907	1305	74	90	身		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2065	2065	f5	10	25	1904	1401	87	62	三		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2066	2066	f5	10	26	1909	1465	94	80	昧		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2067	2067	f5	10	27	1902	1557	91	85	得		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2068	2068	f5	10	28	1907	1660	89	70	此		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
2069	2069	f5	11	12	1791	298	87	61	三		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f5/info.json	3316	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f5
