# manifest	= https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/manifest.json
# HNG code	= H12
# HNG source ID	= fhs
# osid	sid	page	ln	cn	x	y	w	h	char	hng-gid	flg	remarks	img	mx	my	canvas
1701	1701	f4	17	19	1154	663	67	45	王		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1702	1702	f4	17	20	1132	697	99	79	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1703	1703	f4	17	21	1149	758	79	86	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1704	1704	f4	17	22	1144	824	95	68	本		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1705	1705	f4	17	23	1145	872	77	85	事		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1706	1706	f4	17	24	1144	945	81	56	品		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1707	1707	f4	17	25	1144	986	76	72	第		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1708	1708	f4	17	26	1156	1043	50	41	二		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1709	1709	f4	17	27	1129	1075	88	57	十		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1710	1710	f4	17	28	1131	1123	98	60	三		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1711	1711	f4	18	12	1014	308	109	67	爾		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1712	1712	f4	18	13	1021	378	91	87	時		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1713	1713	f4	18	14	1017	469	84	79	宿		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1714	1714	f4	18	15	1021	563	76	63	王		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1715	1715	f4	18	16	1000	631	105	99	華		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1716	1716	f4	18	17	1001	722	107	82	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1717	1717	f4	18	18	1016	803	80	86	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1718	1718	f4	18	19	1025	898	67	62	白		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1719	1719	f4	18	20	1005	966	94	92	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1720	1720	f4	18	21	1002	1068	93	76	言		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1721	1721	f4	18	22	1000	1166	104	59	世		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1722	1722	f4	18	23	997	1230	105	93	尊		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1723	1723	f4	18	24	1000	1320	99	94	藥		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1724	1724	f4	18	25	1013	1419	81	61	王		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1725	1725	f4	18	26	993	1491	100	83	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1726	1726	f4	18	27	1010	1580	85	93	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1727	1727	f4	18	28	1002	1680	85	58	云		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1728	1728	f4	19	12	897	309	95	81	何		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1729	1729	f4	19	13	904	383	84	75	遊		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1730	1730	f4	19	14	905	473	86	68	於		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1731	1731	f4	19	15	889	559	105	75	娑		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1732	1732	f4	19	16	892	633	103	82	婆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1733	1733	f4	19	17	892	727	100	56	世		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1734	1734	f4	19	18	908	806	75	73	界		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1735	1735	f4	19	19	894	900	86	60	世		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1736	1736	f4	19	20	882	973	108	96	尊		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1737	1737	f4	19	21	891	1066	98	81	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1738	1738	f4	19	22	880	1146	108	93	藥		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1739	1739	f4	19	23	899	1243	74	56	王		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1740	1740	f4	19	24	880	1314	98	82	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1741	1741	f4	19	25	894	1406	79	88	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1742	1742	f4	19	26	894	1495	71	80	有		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1743	1743	f4	19	27	880	1572	96	82	若		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1744	1744	f4	19	28	893	1661	80	75	干		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1745	1745	f4	20	12	784	306	95	73	百		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1746	1746	f4	20	13	786	386	89	85	千		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1747	1747	f4	20	14	789	480	77	72	萬		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1748	1748	f4	20	15	780	555	101	87	億		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1749	1749	f4	20	16	783	643	92	85	那		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1750	1750	f4	20	17	792	734	80	56	由		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1751	1751	f4	20	18	779	813	96	55	他		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1752	1752	f4	20	19	775	877	100	91	難		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1753	1753	f4	20	20	783	977	87	77	行		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1754	1754	f4	20	21	773	1059	95	75	苦		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1755	1755	f4	20	22	772	1142	94	86	行		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1756	1756	f4	20	23	768	1232	101	86	善		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1757	1757	f4	20	24	775	1316	93	94	哉		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1758	1758	f4	20	25	774	1417	94	57	世		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1759	1759	f4	20	26	771	1478	107	100	尊		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1760	1760	f4	20	27	768	1577	92	80	願		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1761	1761	f4	20	28	773	1667	91	84	少		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1762	1762	f4	21	12	678	295	98	95	解		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1763	1763	f4	21	13	680	390	103	83	説		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1764	1764	f4	21	14	677	478	105	88	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1765	1765	f4	21	15	687	567	88	68	天		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1766	1766	f4	21	16	675	641	97	85	龍		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1767	1767	f4	21	17	671	726	101	96	神		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1768	1768	f4	21	18	677	814	98	76	夜		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1769	1769	f4	21	19	683	899	86	63	叉		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1770	1770	f4	21	20	674	968	102	75	乾		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1771	1771	f4	21	21	680	1049	90	94	闥		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1772	1772	f4	21	22	666	1144	98	78	婆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1773	1773	f4	21	23	682	1230	88	80	阿		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1774	1774	f4	21	24	669	1308	97	87	修		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1775	1775	f4	21	25	667	1406	97	95	羅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1776	1776	f4	21	26	669	1498	91	64	迦		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1777	1777	f4	21	27	667	1563	99	81	樓		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1778	1778	f4	21	28	671	1663	95	85	羅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1779	1779	f4	22	12	584	295	85	91	緊		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1780	1780	f4	22	13	576	386	96	79	那		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1781	1781	f4	22	14	577	472	98	86	羅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1782	1782	f4	22	15	569	559	94	92	摩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1783	1783	f4	22	16	580	654	85	75	睺		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1784	1784	f4	22	17	570	732	93	87	羅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1785	1785	f4	22	18	567	825	105	59	伽		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1786	1786	f4	22	19	571	896	103	66	人		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1787	1787	f4	22	20	579	965	80	70	非		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1788	1788	f4	22	21	573	1060	99	65	人		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1789	1789	f4	22	22	567	1126	92	88	等		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1790	1790	f4	22	23	570	1228	95	66	又		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1791	1791	f4	22	24	560	1310	105	63	他		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1792	1792	f4	22	25	575	1390	74	79	國		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1793	1793	f4	22	26	567	1471	79	70	土		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1794	1794	f4	22	27	562	1552	101	85	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1795	1795	f4	22	28	567	1653	99	80	來		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1796	1796	f4	23	11	459	292	107	76	 		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1797	1797	f4	23	12	455	289	114	82	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1798	1798	f4	23	13	475	376	85	78	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1799	1799	f4	23	14	462	462	105	81	及		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1800	1800	f4	23	15	466	556	94	73	此		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1801	1801	f4	23	16	456	622	101	98	聲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1802	1802	f4	23	17	476	716	73	82	聞		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1803	1803	f4	23	18	458	801	101	90	衆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1804	1804	f4	23	19	472	892	79	90	聞		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1805	1805	f4	23	20	469	983	75	77	皆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1806	1806	f4	23	21	453	1059	100	82	歡		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1807	1807	f4	23	22	443	1136	111	85	喜		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1808	1808	f4	23	23	448	1234	112	65	爾		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1809	1809	f4	23	24	459	1310	95	80	時		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1810	1810	f4	23	25	443	1395	108	82	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1811	1811	f4	23	26	448	1479	95	74	告		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1812	1812	f4	23	27	457	1563	84	78	宿		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1813	1813	f4	23	28	466	1675	75	55	王		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1814	1814	f4	24	12	358	295	97	97	華		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1815	1815	f4	24	13	351	388	98	76	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1816	1816	f4	24	14	366	476	85	88	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1817	1817	f4	24	15	353	565	81	73	乃		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1818	1818	f4	24	16	354	633	85	77	往		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1819	1819	f4	24	17	353	717	92	73	過		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1820	1820	f4	24	18	354	800	82	68	去		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1821	1821	f4	24	19	358	886	91	69	無		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1822	1822	f4	24	20	348	964	98	92	量		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1823	1823	f4	24	21	355	1059	85	75	恆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1824	1824	f4	24	22	354	1138	85	84	河		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1825	1825	f4	24	23	353	1225	83	71	沙		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1826	1826	f4	24	24	348	1295	87	77	劫		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
